product_name,retail_price,discounted_price,overall_rating,category
Rajlaxmi Checkered Single Quilts & Comforters Multicolor,1560.0,949.0,No rating available,Home Furnishing
"SVM Navratri Special 7 Analog Watch  - For Girls, Women",2499.0,244.0,No rating available,Watches
Bajya Abstract Single Quilts & Comforters MultiColour,2099.0,999.0,No rating available,Home Furnishing
Shoppingtara Abstract Single Quilts & Comforters Light Blue,1350.0,843.0,No rating available,Home Furnishing
Fighter FIGH_008 Digital Watch  - For Couple,949.0,225.0,No rating available,Watches
Swiss Trend Artshai1630 Premium Analog Watch  - For Men,1999.0,899.0,No rating available,Watches
Geneva GEN-05 Crystal Studded Analog Watch  - For Women,2399.0,1050.0,3,Watches
"Annapurna Silks Woven, Embroidered Kanjivaram Handloom Art Silk Sari",5800.0,3690.0,No rating available,Clothing
Pavechas Printed Kanjivaram Art Silk Sari,4199.0,1899.0,No rating available,Clothing
Pavechas Printed Kanjivaram Art Silk Sari,4799.0,2399.0,4,Clothing
Silver Prince Designer Silver Jewel Set,3488.0,2114.0,No rating available,Jewellery
E2O Hand Bag,1595.0,798.0,No rating available,"Bags, Wallets & Belts"
Okane Sleeveless Self Design Men's Quilted Jacket,1920.0,1449.0,No rating available,Clothing
Puppet Nx Solid Boy's Basic Shorts,570.0,470.0,No rating available,Clothing
Reckler Slim Fit Men's Jeans,10796.0,5299.0,No rating available,Clothing
Yepme 72596 Caitlin - Orange Analog Watch  - For Women,499.0,299.0,No rating available,Watches
Luba ghk54 Stylo Analog Watch  - For Women,699.0,199.0,No rating available,Watches
Follow Me SH1021 Ladies Leather Analog Watch  - For Women,999.0,389.0,No rating available,Watches
Perucci PC-3333Purple Analog Watch  - For Women,2500.0,1295.0,3,Watches
Luba rk526 Rked Analog Watch  - For Women,499.0,199.0,No rating available,Watches
Perucci PC-3333Yellow Analog Watch  - For Women,2500.0,1395.0,1.3,Watches
Perucci PC-301 Analog Watch  - For Men,2500.0,1395.0,No rating available,Watches
Perucci PC-303 Analog Watch  - For Men,2500.0,1295.0,No rating available,Watches
Perucci PC-310 Analog Watch  - For Men,2500.0,1395.0,2,Watches
Perucci PC-312 Analog Watch  - For Men,2500.0,1395.0,No rating available,Watches
Chappin & Nellson CNL-50-White-RG Analog Watch  - For Women,1999.0,799.0,3.7,Watches
Chappin & Nellson CNL-50-White Analog Watch  - For Women,1999.0,799.0,5,Watches
Q&Q DA37J504Y Analog Watch  - For Women,2165.0,1948.0,No rating available,Watches
SP Jewellery Rhodium Alloy Dangle Earring,999.0,399.0,No rating available,Jewellery
SP Jewellery Sparkling Trinklets Alloy Dangle Earring,999.0,399.0,No rating available,Jewellery
"Zoya-JQ ZJQ-CMBN-03 Solid Color Analog Watch  - For Girls, Women",1499.0,373.0,No rating available,Watches
SP Jewellery Alloy Dangle Earring,999.0,399.0,No rating available,Jewellery
"HPD Butterfly Combo Bracelet Look Analog Watch  - For Girls, Women",1099.0,248.0,No rating available,Watches
SP Jewellery Black Silver 22 K Pearl Alloy Dangle Earring,999.0,399.0,No rating available,Jewellery
Nutcase Sticker Wrap Design - Football Love 800 ml Bottle,799.0,399.0,No rating available,Kitchen & Dining
Nutcase Sticker Wrap Design - Blue And White 800 ml Bottle,799.0,399.0,No rating available,Kitchen & Dining
Nutcase Sticker Wrap Design - Teal & Pink Watercolors 800 ml Bottle,799.0,399.0,No rating available,Kitchen & Dining
Nutcase Sticker Wrap Design - Beer 800 ml Bottle,799.0,399.0,No rating available,Kitchen & Dining
Nutcase Sticker Wrap Design - 8bit - Militart Army Green Camouflage 800 ml Bottle,799.0,399.0,No rating available,Kitchen & Dining
Nutcase Sticker Wrap Design - Sports Ball 800 ml Bottle,799.0,399.0,No rating available,Kitchen & Dining
3 Degre Full Sleeve Solid Men's Jacket,2199.0,1099.0,No rating available,Clothing
Port Fusion Football Shoes,1299.0,599.0,4,Footwear
Port Football Shoes,1999.0,649.0,No rating available,Footwear
Allen Solly Junior Slim Fit Girl's Trousers,499.0,499.0,No rating available,Clothing
Gesture 8062-WH Stylo Analog Watch  - For Women,999.0,299.0,No rating available,Watches
Jazzup Baby Boy's Romper,1869.0,699.0,No rating available,Baby Care
Peora Rhodium Sterling Silver Stud Earring,1400.0,1120.0,No rating available,Jewellery
Scrunchh Sawan Bhaado Alloy Stud Earring,995.0,497.0,No rating available,Jewellery
"Eclat 514278RTN Rhodium Swarovski Crystal Alloy, Brass Stud Earring",899.0,599.0,No rating available,Jewellery
Nutcase Sticker Wrap Design - Koala Bear 800 ml Bottle,799.0,399.0,No rating available,Kitchen & Dining
Nutcase Sticker Wrap Design - Lucky Elements 800 ml Bottle,799.0,399.0,No rating available,Kitchen & Dining
Oxyglow Fruit Massage Cream With Vitamin-E & Almond Under Eye Repair Care,558.0,464.0,No rating available,Beauty and Personal Care
Oxyglow Saffron with vitamin-E Gold Massage Cream & Almond Under Eye Repair Care,898.0,579.0,No rating available,Beauty and Personal Care
Fashion Centre Double Bed Mosquito Net,960.0,960.0,No rating available,Baby Care
The Fine World Copper Metal Embedded With Dark Pink Stones Brass Zircon Metal Drop Earring,805.0,729.0,No rating available,Jewellery
Rakshita Collection Sleeveless Solid Men's QUILTED Jacket,2499.0,1249.0,No rating available,Clothing
Parijat Embroidered Women's Straight Kurta,2138.0,850.0,No rating available,Clothing
The Fine World Cutwork Embedded Silver Zircon Metal Drop Earring,945.0,475.0,No rating available,Jewellery
The Fine World Crescent Shaped Silver Zircon Metal Drop Earring,585.0,529.0,No rating available,Jewellery
Parijat Embroidered Women's Straight Kurta,2138.0,859.0,No rating available,Clothing
FS Mini Klub Solid Baby Boy's Pathani Kurta,899.0,539.0,5,Clothing
The Fine World Silver Base Silver Zircon Metal Drop Earring,935.0,849.0,No rating available,Jewellery
FS Mini Klub Solid Boy's Pathani Kurta,899.0,539.0,No rating available,Clothing
Parijat Embroidered Women's Straight Kurta,1957.0,899.0,No rating available,Clothing
The Fine World Glitzy Shimmering Stones Brass Zircon Metal Drop Earring,695.0,629.0,No rating available,Jewellery
Parijat Embroidered Women's Straight Kurta,2138.0,899.0,No rating available,Clothing
Parijat Embroidered Women's Straight Kurta,2025.0,859.0,No rating available,Clothing
Parijat Embroidered Women's Straight Kurta,1912.0,750.0,No rating available,Clothing
Parijat Embroidered Women's Straight Kurta,1957.0,975.0,No rating available,Clothing
Parijat Embroidered Women's Straight Kurta,2635.0,950.0,No rating available,Clothing
Ratan Jaipur Checkered Women's Straight Kurta,1345.0,941.0,No rating available,Clothing
Parijat Embroidered Women's Straight Kurta,2362.0,899.0,No rating available,Clothing
Parijat Embroidered Women's Straight Kurta,2362.0,850.0,No rating available,Clothing
Parijat Embroidered Women's Straight Kurta,1957.0,815.0,No rating available,Clothing
Xemex ST1025SL07 New Generation Analog Watch  - For Women,650.0,275.0,5,Watches
Luba j52 Stylo Analog Watch  - For Women,699.0,289.0,No rating available,Watches
Timebre TMLXPRL53 Premium Analog Watch  - For Women,599.0,340.0,No rating available,Watches
Offspring Solid Single Blanket Peach,399.0,305.0,No rating available,Baby Care
Nisa Pearls Mother of Pearl Jewel Set,2812.0,1125.0,No rating available,Jewellery
Offspring Solid Single Blanket Pink,399.0,305.0,No rating available,Baby Care
Reckler Slim Fit Men's Jeans,8097.0,3899.0,No rating available,Clothing
Babysid Collections Self Design Single Wrapper Multicolor,599.0,495.0,No rating available,Baby Care
Offspring Solid Single Blanket Yellow,399.0,305.0,No rating available,Baby Care
Offspring Printed Single Blanket Blue,399.0,305.0,No rating available,Baby Care
"Offspring Embroidered, Solid Single Wrapper White, Green",399.0,310.0,No rating available,Baby Care
Offspring Printed Single Wrapper Multicolor,375.0,290.0,No rating available,Baby Care
Ireeya Abstract Single Coral Blanket Blue,850.0,529.0,No rating available,Baby Care
"Offspring Embroidered, Solid Single Wrapper White, Pink",399.0,310.0,No rating available,Baby Care
Offspring Solid Single Blanket Green,399.0,305.0,No rating available,Baby Care
Offspring Printed Single Wrapper Multicolor,360.0,299.0,No rating available,Baby Care
"Ireeya Abstract Single Coral Blanket White, Purple",850.0,529.0,5,Baby Care
Carter'S Self Design Single Blanket Multicolor,1599.0,980.0,No rating available,Baby Care
My NewBorn Solid Single Wrapper Assorted Muti Colors,1999.0,550.0,3.2,Baby Care
Chalk by Pantaloons Solid Boy's Basic Shorts,499.0,499.0,No rating available,Clothing
Mochi Women Wedges,1690.0,1690.0,No rating available,Footwear
Mochi Women Flats,1690.0,1690.0,No rating available,Footwear
Mochi Women Flats,1290.0,1290.0,No rating available,Footwear
Powell Slim Fit Men's Jeans,1599.0,699.0,No rating available,Clothing
RRTC RRTC1105SM00 Basic Analog Watch  - For Women,1895.0,735.0,No rating available,Watches
Parbat Nova-Orng-Strips Running Shoes,2699.0,999.0,No rating available,Footwear
OnlinePearlShop Pearl Alloy Stud Earring,1200.0,299.0,No rating available,Jewellery
SP Jewellery Black Silver Pearl Alloy Hoop Earring,999.0,399.0,No rating available,Jewellery
Mxofere Combo Orange Sandal Turmeric Jasmine Papaya Aloevera Soap Kit,295.0,295.0,No rating available,Beauty and Personal Care
Mxofere Combo Papaya Mixfruit Jasmine Rose Almond Honey Soap Kit,295.0,295.0,No rating available,Beauty and Personal Care
Mxofere Combo Orange Papaya Jasmine Lemongrass Almond Honey Soap Kit,285.0,285.0,No rating available,Beauty and Personal Care
Mxofere Combo Orange Soap And Aloevera Lemon Facewash Kit,285.0,285.0,No rating available,Beauty and Personal Care
Mxofere Combo Lemongrass Sandal Turmeric Jasmine Papaya Aloe Veera Soap Kit,295.0,295.0,No rating available,Beauty and Personal Care
Mxofere Combo Almod Honey Soap And Neem Tulsi Teatree Facewash Kit,300.0,300.0,No rating available,Beauty and Personal Care
Mxofere Combo Lemongrass Jasmine Sandal Turmeric Lavender Anti Acne Soap Kit,290.0,290.0,No rating available,Beauty and Personal Care
Zadine Women's Leggings,755.0,499.0,No rating available,Clothing
Mxofere Combo Anti Acne Orange Jasmine Mixfruit Papaya Soap Kit,285.0,285.0,No rating available,Beauty and Personal Care
Mxofere Combo Mixfruit Rose Jasmine Papaya Aloevera Soap Kit,295.0,295.0,No rating available,Beauty and Personal Care
Zadine Women's Leggings,1060.0,749.0,No rating available,Clothing
Mxofere Combo Jasmine Papaya Aloevera Rose Neem Tulsi Soap Kit,295.0,295.0,No rating available,Beauty and Personal Care
Provalley Solid Boy's Basic Shorts,1269.0,899.0,No rating available,Clothing
Provalley Solid Boy's Basic Shorts,1329.0,869.0,No rating available,Clothing
Mxofere Combo Rose Papaya Lemongrass Sandal Turmeric Jasmine Soap Kit,285.0,285.0,No rating available,Beauty and Personal Care
Provalley Solid Boy's Basic Shorts,1699.0,919.0,No rating available,Clothing
Little Star Solid Boy's Basic Shorts,999.0,449.0,No rating available,Clothing
Mxofere Combo Lemongrass Mixfruit Almond Honey Orange Rose Soap Kit,295.0,295.0,No rating available,Beauty and Personal Care
Mxofere Combo Rose Jasmine Almond Honey Aloevera Mixfruit Soap Kit,295.0,295.0,No rating available,Beauty and Personal Care
Nillkin Amazing H Tempered Glass for Htc Desire 516,999.0,599.0,No rating available,Mobiles & Accessories
You2Deal Wood & Iron Handicraft Antique Style Home Decor Cycle Gift Item Showpiece  -  25 cm,1447.0,449.0,No rating available,Home Decor & Festive Needs
Perucci PC-502C Decker Analog Watch  - For Men,2400.0,2100.0,No rating available,Watches
Marwar Handmade Iron Bicycle Toy Showpiece  -  20 cm,1075.0,899.0,No rating available,Home Decor & Festive Needs
Scratchgard Original Armour Shield - N830 Screen Guard for Nokia Lumia 830,712.0,712.0,No rating available,Mobiles & Accessories
Marwar Bicycle Toy Showpiece  -  20 cm,1075.0,799.0,No rating available,Home Decor & Festive Needs
Atrangee Tote,2200.0,999.0,No rating available,"Bags, Wallets & Belts"
Perucci PCC-501C Decker Analog Watch  - For Men,2400.0,2100.0,No rating available,Watches
Perucci PC-222 Decker Analog Watch  - For Men,1900.0,290.0,No rating available,Watches
Nillkin NKL-1257 Tempered Glass for Nokia Lumia L830,1199.0,340.0,No rating available,Mobiles & Accessories
Perucci Pc-126 & Pc-257 Decker Analog Watch  - For Men,2400.0,540.0,No rating available,Watches
Perucci Pc-122 & Pc-126 Decker Analog Watch  - For Men,2400.0,440.0,No rating available,Watches
Digital Marketing NKL-830 Mirror Screen Guard for Nokia Lumia 830,425.0,110.0,No rating available,Mobiles & Accessories
"Pearl Paradise Dark Spot Yellow Gold Cubic Zirconia, Pearl Alloy Stud Earring",999.0,599.0,No rating available,Jewellery
Perucci PC-702W Decker Analog Watch  - For Men,2500.0,995.0,No rating available,Watches
Funcart Party Time  - Food Grade Plastic,206.0,154.0,No rating available,Baby Care
Nillkin NIMS12 Mirror Screen Guard for Nokia Lumia 530,1199.0,499.0,No rating available,Mobiles & Accessories
Perucci Pc-257-2ps Decker Analog Watch  - For Men,2400.0,440.0,No rating available,Watches
Gadgetshieldz 1358SPFB Screen Guard for Nokia Lumia 830,899.0,899.0,No rating available,Mobiles & Accessories
Krishna Pearls & Jewellers Pearl Alloy Stud Earring,299.0,299.0,No rating available,Jewellery
"EZ Life Funky 3-Pc Kids Cutlery Set-Pleasing Panda  - Stainless Steel, Food Grade Plastic",500.0,399.0,No rating available,Baby Care
Perucci PCC-502C Decker Analog Watch  - For Men,2100.0,1500.0,No rating available,Watches
Total Care TC-L830 Screen Guard for Nokia Lumia 830,399.0,175.0,4.8,Mobiles & Accessories
Funcart Frolic Birthday  - Food Grade Plastic,206.0,154.0,No rating available,Baby Care
Perucci PC-501C & PC-219 Decker Analog Watch  - For Men,2900.0,2100.0,No rating available,Watches
Nillkin 654 Tempered Glass for Samsung Galaxy S5 Mini,1090.0,585.0,No rating available,Mobiles & Accessories
Perucci PC-122 Decker Analog Watch  - For Men,1600.0,290.0,No rating available,Watches
FliFit SG618 Matte Screen Guard for Nokia Lumia 830,299.0,85.0,No rating available,Mobiles & Accessories
Perucci PC-218 Decker Analog Watch  - For Men,1600.0,1290.0,No rating available,Watches
Vatsalya Creation Outstanding Alloy Jewel Set,3500.0,1050.0,No rating available,Jewellery
Clear Shield CS-397 Screen Guard for Nokia Lumia 830,275.0,99.0,No rating available,Mobiles & Accessories
Perucci PC-501B & PC-226 Decker Analog Watch  - For Men,2500.0,1990.0,No rating available,Watches
Vatsalya Creation Attractive Zinc Jewel Set,2200.0,825.0,No rating available,Jewellery
Nillkin NKL-1282 Tempered Glass for Sony Xperia T3,999.0,499.0,No rating available,Mobiles & Accessories
Perucci PC-414W Decker Analog Watch  - For Men,2100.0,390.0,No rating available,Watches
Karpine Glass Screen Guard for Nokia Lumia 830,999.0,399.0,1,Mobiles & Accessories
Vatsalya Creation Alloy Jewel Set,3100.0,1050.0,No rating available,Jewellery
Karpine Clear Screen Guard for Nokia lumia 830,549.0,149.0,3.7,Mobiles & Accessories
Perucci PC-4444 Decker Analog Watch  - For Women,2100.0,499.0,No rating available,Watches
Chevron NL830 Protection Ultra Clear Screen Guard for Nokia Lumia 830,249.0,99.0,No rating available,Mobiles & Accessories
Vatsalya Creation Alloy Jewel Set,2490.0,820.0,No rating available,Jewellery
Ortel Transparent Screen Guard for Nokia Lumia 830,490.0,149.0,No rating available,Mobiles & Accessories
Nillkin G09 Tempered Glass for Samsung Galaxy A3(A300),1499.0,440.0,No rating available,Mobiles & Accessories
Casotec Super Clear Screen Protector Screen Guard for Nokia Lumia 830,199.0,79.0,5,Mobiles & Accessories
Total Care TCMTZC1FB Matte Front & Back Protector for Sony Xperia Z1 Compact,399.0,199.0,1,Mobiles & Accessories
Nillkin Z3-84345 Mirror Screen Guard for Blackberry Z3,999.0,598.0,5,Mobiles & Accessories
Rajrang Floral Cushions Cover,649.0,495.0,No rating available,Home Furnishing
Nillkin NIMS09 Mirror Screen Guard for LG G3,999.0,598.0,No rating available,Mobiles & Accessories
Rajrang Floral Cushions Cover,2195.0,1431.0,No rating available,Home Furnishing
Rajrang Floral Cushions Cover,899.0,529.0,No rating available,Home Furnishing
Mochi Women Flats,1490.0,1490.0,No rating available,Footwear
Chicopee Women Flats,1499.0,749.0,5,Footwear
Mochi Women Flats,1390.0,1390.0,No rating available,Footwear
Reckler Slim Fit Men's Jeans,13495.0,6599.0,No rating available,Clothing
Love Baby Cartoon Set of Towels,638.0,425.0,4.3,Baby Care
Momento Regular Fit Men's Jeans,1990.0,990.0,No rating available,Clothing
Jack & Jones Slim Fit Men's Jeans,6495.0,3897.0,No rating available,Clothing
Sassoon Cotton Set of Towels,149.0,149.0,No rating available,Home Furnishing
Momento Regular Fit Men's Jeans,1490.0,990.0,3,Clothing
LUBA bh23 Stylo Analog Watch  - For Men,899.0,289.0,5,Watches
Mark Home Cotton Bath Towel,799.0,599.0,5,Home Furnishing
Mintha Cotton Bath Towel,799.0,499.0,No rating available,Home Furnishing
The Fine World Sky Blue Stones On A Silver Base Silver Zircon Metal Drop Earring,715.0,649.0,No rating available,Jewellery
Luba num8 Ring Analog Watch  - For Men,699.0,329.0,No rating available,Watches
The Fine World Glitzy Shimmering Stones Brass Zircon Metal Drop Earring,745.0,675.0,No rating available,Jewellery
Mark Home Cotton Bath Towel,799.0,599.0,No rating available,Home Furnishing
LUBA g58 Stylo Analog Watch  - For Men,700.0,275.0,No rating available,Watches
The Fine World Cutwork Embedded Silver Zircon Metal Drop Earring,525.0,475.0,No rating available,Jewellery
LUBA ty47 Stylo Analog Watch  - For Men,345.0,199.0,4,Watches
The Fine World Silver Studded Brass Zircon Metal Drop Earring,985.0,895.0,No rating available,Jewellery
LUBA rt23 Stylo Analog Watch  - For Men,799.0,225.0,No rating available,Watches
Luba qw12 Stylo Analog Watch  - For Men,799.0,225.0,No rating available,Watches
The Fine World Style Symbol For Girls Silver  K Zircon Metal Drop Earring,1035.0,939.0,No rating available,Jewellery
Scheffer's SC-B-S-8003 Analog Watch  - For Men,1295.0,499.0,No rating available,Watches
The Fine World Studded Onto Crescent Shaped Silver  K Zircon Metal Drop Earring,449.0,409.0,No rating available,Jewellery
