product_name,retail_price,discounted_price,overall_rating,category,price_type
Rang Rage Pouch for Apple iPad,1199.0,1199.0,No rating available,Mobiles & Accessories,Normal
Mz Nova Most Advanced 2in1 Rechargeable NHC-401 Trimmer For Men,699.0,198.0,1,Health & Personal Care Appliances,Normal
Wipro 5 W LED 6500K Cool Day Light Bulb,375.0,265.0,4.2,Kitchen & Dining,Normal
Arrow Striped Women's Tube Skirt,1799.0,539.0,No rating available,Clothing,Normal
Paisa worth Plain Single Electric Blanket Multicolour,1999.0,1199.0,No rating available,Home Furnishing,Normal
Indcrown 816 inch Multicolor Rice Lights,499.0,319.0,No rating available,Home Decor & Festive Needs,Normal
Spangle Floral Single Quilts & Comforters PINK,2000.0,840.0,No rating available,Home Furnishing,Normal
"Digilight 200 inch Pink, Green, Yellow Rice Lights",339.0,159.0,No rating available,Home Decor & Festive Needs,Normal
My Party Suppliers 720 inch Multicolor Rice Lights,1900.0,850.0,No rating available,Home Decor & Festive Needs,Normal
Unnati Floral Single Top Sheet Multicolor,1797.0,599.0,No rating available,Home Furnishing,Normal
GrandShop 444 inch Multicolor Rice Lights,350.0,300.0,No rating available,Home Decor & Festive Needs,Normal
eCraftIndia Lord Ganesha on Elephant Showpiece  -  13.97 cm,999.0,699.0,No rating available,Home Decor & Festive Needs,Normal
MDI 394 inch Multicolor Rice Lights,999.0,499.0,No rating available,Home Decor & Festive Needs,Normal
Cult Fiction Printed Women's Round Neck T-Shirt,599.0,599.0,No rating available,Clothing,Normal
"Digilight 590 inch Yellow, Green, Pink Rice Lights",739.0,539.0,No rating available,Home Decor & Festive Needs,Normal
Case Logic Book Cover for Apple iPad Air 2,2999.0,2999.0,No rating available,Mobiles & Accessories,Normal
Karizma Shoes Women Flats,2199.0,2199.0,No rating available,Footwear,Normal
Miss Lips Lipstick - 138 4 g,225.0,169.0,No rating available,Beauty and Personal Care,Normal
YNA Plain Double Blanket Brown,4500.0,975.0,No rating available,Home Furnishing,Normal
Welhouse Geometric Double Blanket Grey,1699.0,1049.0,No rating available,Home Furnishing,Normal
Puma Primary 3 L Backpack,1499.0,524.0,5,"Bags, Wallets & Belts",Normal
Voylla Metal Jewel Set,1149.0,919.0,No rating available,Jewellery,Normal
Gift Studios Laxmi Ganesh Ji Stone Showpiece  -  17.6 cm,1290.0,699.0,No rating available,Home Decor & Festive Needs,Normal
Heel & Buckle Women Flats,6210.0,6210.0,No rating available,Footwear,Normal
Digilight 200 inch Blue Rice Lights,279.0,129.0,No rating available,Home Decor & Festive Needs,Normal
TUP Flip Cover for 7 Inch BSNL Champion W Tab 706,799.0,298.0,No rating available,Mobiles & Accessories,Normal
Sophies Shisha Assorted Hookah Flavor,1400.0,1400.0,5,Home Decor & Festive Needs,Normal
VRCT 196 inch Green Rice Lights,550.0,349.0,No rating available,Home Decor & Festive Needs,Normal
Zwart Andanor-FG 25 L Backpack,1600.0,695.0,No rating available,"Bags, Wallets & Belts",Normal
Paradise Plain Single Electric Blanket Green,1999.0,1397.0,No rating available,Home Furnishing,Normal
Voylla Alloy Jewel Set,659.0,579.0,No rating available,Jewellery,Normal
The Intellect Bazaar Geometric Single Blanket Gold,1999.0,1299.0,No rating available,Home Furnishing,Normal
TOP Q Flip Cover for Samsung Galaxy Tab E,1999.0,1199.0,No rating available,Mobiles & Accessories,Normal
Dr. Scholl Rachel Women Flats,1799.0,1799.0,2,Footwear,Normal
Voylla Artifictial Simplicity Plain Alloy Jewel Set,749.0,609.0,No rating available,Jewellery,Normal
Wisstler Printed Women's Regular Skirt,950.0,549.0,No rating available,Clothing,Normal
Gifts & Arts Remote Control Jeep,6000.0,4499.0,5,Toys & School Supplies,Normal
Logitech Book Cover for Apple iPad Air2,2995.0,2199.0,No rating available,Mobiles & Accessories,Normal
My Party Suppliers 108 inch Multicolor Rice Lights,2000.0,1250.0,No rating available,Home Decor & Festive Needs,Normal
Digilight 400 inch Green Rice Lights,279.0,129.0,No rating available,Home Decor & Festive Needs,Normal
Zori Trendy Women Flats,2999.0,2999.0,No rating available,Footwear,Normal
Home Fashion Gallery Floral Double Blanket Multicolor,1299.0,1199.0,No rating available,Home Furnishing,Normal
Metro 300 inch White Rice Lights,600.0,350.0,No rating available,Home Decor & Festive Needs,Normal
Cult Fiction Polka Print Women's Round Neck T-Shirt,699.0,699.0,4,Clothing,Normal
"Digilight 200 inch Blue, White, Yellow Rice Lights",339.0,159.0,No rating available,Home Decor & Festive Needs,Normal
"Home Delight 10 inch Red, Green, Blue, Multicolor Rice Lights",600.0,325.0,No rating available,Home Decor & Festive Needs,Normal
Majestic Floral King Blanket Multicolour,1299.0,1099.0,No rating available,Home Furnishing,Normal
Adaa Buddha In Aashirwad Mudra Showpiece  -  9 cm,1310.0,740.0,No rating available,Home Decor & Festive Needs,Normal
The Art Box Floral Single Dohar Multicolor,1700.0,699.0,No rating available,Home Furnishing,Normal
Urban Style Abstract Double Quilts & Comforters Multicolor,1999.0,749.0,No rating available,Home Furnishing,Normal
"Digilight 200 inch Green, White, Red Rice Lights",339.0,159.0,No rating available,Home Decor & Festive Needs,Normal
Mochi Comfortech Women Flats,1990.0,1990.0,No rating available,Footwear,Normal
Miss Lips Lipstick - 152 4 g,225.0,169.0,No rating available,Beauty and Personal Care,Normal
Yaari Self Design Women's Wrap Around Skirt,799.0,399.0,No rating available,Clothing,Normal
Valtellina Abstract Double Blanket Grey,1999.0,799.0,No rating available,Home Furnishing,Normal
Dinoimpex Play Train,3500.0,2490.0,No rating available,Toys & School Supplies,Normal
"Digilight 200 inch White, Blue, Yellow Rice Lights",339.0,159.0,No rating available,Home Decor & Festive Needs,Normal
Dancing Girl Alloy Jewel Set,799.0,799.0,No rating available,Jewellery,Normal
Amazing India God Goddess Radha Krishna Statue Idol Showpiece  -  20.3 cm,2000.0,999.0,No rating available,Home Decor & Festive Needs,Normal
"Al Fakher Pegs'N'Pipes Mint, Double Apple Hookah Flavor",600.0,297.0,No rating available,Home Decor & Festive Needs,Normal
Jaipuri Bandhej Printed Women's Regular Skirt,799.0,449.0,No rating available,Clothing,Normal
Weldecor 1800 inch Red Rice Lights,9999.0,5999.0,No rating available,Home Decor & Festive Needs,Normal
Golmaalshop Ganesh & Laxmi Showpiece  -  14.7 cm,999.0,549.0,No rating available,Home Decor & Festive Needs,Normal
Unnati Floral Double Blanket Multicolor,2997.0,715.0,No rating available,Home Furnishing,Normal
Lee Cooper Women Flats,1999.0,1999.0,No rating available,Footwear,Normal
"Digilight 590 inch Pink, Blue, Green Rice Lights",739.0,539.0,No rating available,Home Decor & Festive Needs,Normal
FabSeasons Rope String Bag 20 L Backpack,999.0,399.0,No rating available,"Bags, Wallets & Belts",Normal
"Digilight 200 inch Red, Blue, Green Rice Lights",339.0,159.0,No rating available,Home Decor & Festive Needs,Normal
Organistick Silver Label Lipstick 10 g,149.0,149.0,No rating available,Beauty and Personal Care,Normal
Hoko Flip Cover for Apple iPad 3,2500.0,1100.0,No rating available,Mobiles & Accessories,Normal
"Indcrown 672 inch Red, Green, Yellow, Blue Rice Lights",699.0,249.0,No rating available,Home Decor & Festive Needs,Normal
"Digilight 400 inch Red, Blue, Green Rice Lights",539.0,269.0,No rating available,Home Decor & Festive Needs,Normal
Candies by Pantaloons Solid Women's Round Neck T-Shirt,599.0,569.0,No rating available,Clothing,Normal
Eshoppee Shiv face antique color brass idol Showpiece  -  8 cm,1499.0,999.0,No rating available,Home Decor & Festive Needs,Normal
Toygully 589 inch Multicolor Rice Lights,1599.0,860.0,No rating available,Home Decor & Festive Needs,Normal
Addons Women Flats,1599.0,1599.0,No rating available,Footwear,Normal
Fashionvalley Crystal Jewel Set,650.0,549.0,No rating available,Jewellery,Normal
Cloth Fusion Printed Single Blanket Orange,2199.0,1399.0,No rating available,Home Furnishing,Normal
Bleu String Bag 10 L Standard Backpack,499.0,225.0,No rating available,"Bags, Wallets & Belts",Normal
Bombay High Women's Printed Formal Shirt,1299.0,584.0,4,Clothing,Normal
Alpha Lady Embroidered Women's Gathered Skirt,1599.0,399.0,1,Clothing,Normal
"Digilight 200 inch Yellow, Pink, Purple Rice Lights",339.0,159.0,No rating available,Home Decor & Festive Needs,Normal
Zesture Cartoon Double Blanket Multicolor,1500.0,712.0,No rating available,Home Furnishing,Normal
Art Antiqua AA-1203091-Reading Ganesha Showpiece  -  9 cm,1250.0,899.0,No rating available,Home Decor & Festive Needs,Normal
England Checkered Double Blanket Multi Color,1850.0,1399.0,No rating available,Home Furnishing,Normal
"iplay 196 inch Red, Green, Blue, White, Gold, Yellow Rice Lights",1700.0,779.0,No rating available,Home Decor & Festive Needs,Normal
Mee Mee Cartoon Single Hooded Baby Blanket Cream,1299.0,1200.0,No rating available,Home Furnishing,Normal
"iplay 196 inch Red, Green, Blue, White, Gold, Yellow Rice Lights",1999.0,799.0,No rating available,Home Decor & Festive Needs,Normal
Jewel Paradise Brass Jewel Set,799.0,699.0,No rating available,Jewellery,Normal
A To Z Traders 200 inch Yellow Rice Lights,1499.0,999.0,No rating available,Home Decor & Festive Needs,Normal
SLB 020RP 10 L Backpack,1499.0,599.0,5,"Bags, Wallets & Belts",Normal
Arabian Nights Soex Cranberry Assorted Hookah Flavor,800.0,800.0,No rating available,Home Decor & Festive Needs,Normal
Fashiana Floral Print Women's A-line Skirt,1099.0,349.0,No rating available,Clothing,Normal
Metro 300 inch Multicolor Rice Lights,600.0,350.0,No rating available,Home Decor & Festive Needs,Normal
Browse House Folded Hands Bank Monk Showpiece  -  11.4 cm,1500.0,945.0,No rating available,Home Decor & Festive Needs,Normal
Raymond Home Floral Single Quilts & Comforters Red,1399.0,1399.0,No rating available,Home Furnishing,Normal
TUP Book Cover for iBall 3G 7271 HD 70 7 Inch,699.0,310.0,No rating available,Mobiles & Accessories,Normal
"Digilight 200 inch Blue, White Rice Lights",339.0,159.0,No rating available,Home Decor & Festive Needs,Normal
Rays007 Cartoon Double Quilts & Comforters Multicolor,1599.0,1299.0,No rating available,Home Furnishing,Normal
Valtellina Checkered Double Blanket Grey,1999.0,799.0,No rating available,Home Furnishing,Normal
Welhouse Geometric Double Blanket Black,1599.0,1049.0,No rating available,Home Furnishing,Normal
Indcrown 15 inch Multicolor Rice Lights,499.0,229.0,No rating available,Home Decor & Festive Needs,Normal
Charvee Alloy Jewel Set,995.0,795.0,No rating available,Jewellery,Normal
eCraftIndia Floral Single Quilts & Comforters Multicolor,1599.0,1099.0,No rating available,Home Furnishing,Normal
The Art Treasure Decorative Shankh,3800.0,2900.0,No rating available,Home Decor & Festive Needs,Normal
Clicktin Waterproof Backpack,999.0,498.0,No rating available,"Bags, Wallets & Belts",Normal
Nitein Solid Women's Tulip Skirt,799.0,475.0,No rating available,Clothing,Normal
ShopSince Plain Single Electric Blanket Blue,1999.0,1195.0,No rating available,Home Furnishing,Normal
Adaa Ganesha Wall Hanging (3 Piece-Round) - Green Showpiece  -  25.5 cm,925.0,560.0,No rating available,Home Decor & Festive Needs,Normal
Zaera Women Flats,1690.0,1500.0,No rating available,Footwear,Normal
"Digilight 590 inch White, Yellow, Red Rice Lights",739.0,539.0,No rating available,Home Decor & Festive Needs,Normal
"Sheetal Jewellery Brass, Alloy Jewel Set",1200.0,960.0,No rating available,Jewellery,Normal
MDI 787 inch Multicolor Rice Lights,999.0,699.0,No rating available,Home Decor & Festive Needs,Normal
Shopatplaces Animal Print Women's Regular Skirt,899.0,539.0,No rating available,Clothing,Normal
United Bags 1000D Rainbow 35 L Medium Backpack,1599.0,599.0,3.6,"Bags, Wallets & Belts",Normal
Hyipe Women's Geometric Print Casual Shirt,699.0,318.0,No rating available,Clothing,Normal
Advitiya Black Metal Gurunanak Ji Showpiece  -  28 cm,1198.0,599.0,No rating available,Home Decor & Festive Needs,Normal
Jaipar Heritage Floral Single Quilts & Comforters Multicolor,1990.0,1290.0,No rating available,Home Furnishing,Normal
Madden Girl Tuzie Women Flats,4499.0,2241.0,No rating available,Footwear,Normal
Unnati Abstract Single Top Sheet Multicolor,1797.0,520.0,No rating available,Home Furnishing,Normal
Craft And Curtain Multicolor 178 cm Table Runner,799.0,599.0,No rating available,Home Furnishing,Normal
Abee 36 inch Multicolor Rice Lights,249.0,149.0,No rating available,Home Decor & Festive Needs,Normal
The Intellect Bazaar Plain King Blanket Grey,3499.0,999.0,No rating available,Home Furnishing,Normal
United Bags V cut 2.5 L medium Laptop Backpack,1299.0,600.0,No rating available,"Bags, Wallets & Belts",Normal
Cotton Breeze Self Design Women's Tiered Skirt,899.0,375.0,No rating available,Clothing,Normal
Voylla Artifictial Floral Plain Alloy Jewel Set,879.0,699.0,No rating available,Jewellery,Normal
Apkamart Radha Krishna Wall Hanging 15 Inch Showpiece  -  37 cm,1500.0,849.0,No rating available,Home Decor & Festive Needs,Normal
Hoko Book Cover for Apple iPad Mini 3,2500.0,1200.0,No rating available,Mobiles & Accessories,Normal
X360 905 24.675 L Backpack,1250.0,499.0,3.2,"Bags, Wallets & Belts",Normal
Panno Animal Print Women's Broomstick Skirt,999.0,494.0,No rating available,Clothing,Normal
Gathbandhan Decorative Shankh,1100.0,1100.0,No rating available,Home Decor & Festive Needs,Normal
Unnati Abstract Single Top Sheet Multicolor,1797.0,599.0,5,Home Furnishing,Normal
"Digilight 400 inch Red, Yellow Rice Lights",399.0,189.0,No rating available,Home Decor & Festive Needs,Normal
Tresmode 22827-3 Women Flats,4000.0,2392.0,No rating available,Footwear,Normal
Sun Band 0401-002 Fitness Band,400.0,240.0,No rating available,Sports & Fitness,Normal
FAUSTO Sneakers,499.0,499.0,No rating available,Footwear,Normal
carrol Women's Shrug,1800.0,599.0,No rating available,Clothing,Normal
Veensh HARB Grinder Diameter 2.25 inch Plastic Hookah,550.0,299.0,No rating available,Home Decor & Festive Needs,Normal
Veensh Red HARB Grinder Diameter 2.25 inch Plastic Hookah,650.0,299.0,No rating available,Home Decor & Festive Needs,Normal
carrol Women's Shrug,1299.0,699.0,No rating available,Clothing,Normal
Indian Fashion Brass Bangle Set,445.0,225.0,No rating available,Jewellery,Normal
Chandra Creations Brass Bangle Set,425.0,245.0,No rating available,Jewellery,Normal
Snuggles Full Sleeve Printed Baby Boy's Jacket,999.0,849.0,No rating available,Baby Care,Normal
carrol Women's Shrug,899.0,499.0,No rating available,Clothing,Normal
Optokart Two Tone Color Made In U S A By Visions India Yearly Contact Lens,2300.0,999.0,No rating available,Beauty and Personal Care,Normal
"Sugandh Vatika 24 Natural Masala, Sandal Incense Sticks",550.0,525.0,No rating available,"Sugandh Vatika 24 Natural Masala, Sandal Incense...""]",Normal
DANR Women Flats,999.0,499.0,No rating available,Footwear,Normal
Ceela Rubber Chevron  Grip,600.0,600.0,No rating available,Sports & Fitness,Normal
SIHRA Fashion Microphone,425.0,235.0,No rating available,Toys & School Supplies,Normal
Sugandh Vatika Oudh Incense Sticks,850.0,825.0,No rating available,Home Decor & Festive Needs,Normal
LRIPL ALL DIGITAL CABLE STB Remote Controller,399.0,239.0,No rating available,Home Entertainment,Normal
Arial Morris Women Flats,999.0,499.0,No rating available,Footwear,Normal
"Cotab R2  360 Degree rotatable Ring stand holder for all smartphones , Tablets & iPhones Mobile Holder Mobile Holder",999.0,339.0,No rating available,Mobiles & Accessories,Normal
Katwa Clasic Floral 2 Seater Table Cover,345.0,275.0,No rating available,Home Furnishing,Normal
Glitzy Galz Girls Flats,799.0,479.0,No rating available,Footwear,Normal
Shopo Powerful Suction Insect Toothpaste Plastic Toothbrush Holder,490.0,290.0,No rating available,Tools & Hardware,Normal
Dreamszone Solid Boy's Three Fourths,899.0,899.0,No rating available,Clothing,Normal
Onlinemart 2015-2016 Compatible for Toshiba AC 126 Remote Controller,899.0,599.0,No rating available,Home Entertainment,Normal
DANR Women Flats,999.0,399.0,No rating available,Footwear,Normal
Arial Morris Women Flats,999.0,499.0,No rating available,"Arial Morris Women Flats""]",Normal
Anupamaa Women Flats,1299.0,699.0,No rating available,Footwear,Normal
LRIPL DIGICABLE STB Remote Controller,399.0,239.0,No rating available,Home Entertainment,Normal
RREnterprizes JR-Drum Beat Set II,2500.0,1499.0,No rating available,Toys & School Supplies,Normal
Skys&Ray Plastic Toothbrush Holder,599.0,350.0,No rating available,Tools & Hardware,Normal
"Katalogue Women, Girls Flats",2500.0,1750.0,No rating available,Footwear,Normal
Katwa Clasic Floral 6 Seater Table Cover,620.0,496.0,No rating available,Home Furnishing,Normal
Urbanvillage Cotton Self Design Women's Dupatta,2114.0,2016.0,No rating available,Clothing,Normal
Breathe Women Flats,1290.0,899.0,No rating available,Footwear,Normal
eStyle Solid Girl's A-line Kurta,1195.0,365.0,No rating available,Clothing,Normal
Lecture Notes: Medical Microbiology and Infection,2417.0,2054.0,No rating available,eBooks,Normal
Fast Italian with Elisabeth Smith (Coursebook),395.0,395.0,No rating available,eBooks,Normal
Freedom of Establishment and Private International Law for Corporations,2613.0,1568.0,No rating available,eBooks,Normal
A Christian Talks with God: And Other Religious Stories,169.0,144.0,No rating available,eBooks,Normal
Atlas of Human Infectious Diseases,7527.0,7527.0,No rating available,eBooks,Normal
